symbol,company,sector,label,combined_score,technical_score,weekly_trend,setup,is_buy_candidate,last_close,market_cap,status
BYRN,,,NEUTRAL,48.8,48.8,down,reversal,False,6.24,,ok
BYSI,"BeyondSpring, Inc.",Healthcare,BUY,62.3,62.2,sideways,base_building,True,1.79,73604480,ok
BZ,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,12.97,,ok
BZAI,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.38,,ok
BZFD,,,NEUTRAL,60.8,60.8,sideways,base_building,False,1.52,,ok
BZH,"Beazer Homes USA, Inc.",Consumer Cyclical,WATCH,65.5,79.7,up,trend_continuation,True,29.26,799787712,ok
C,"Citigroup, Inc.",Financial Services,STRONG BUY,80.0,78.6,up,trend_continuation,True,142.49,243027673088,ok
CAAP,,,NEUTRAL,37.5,37.5,sideways,base_building,False,25.75,,ok
CAAS,,,NEUTRAL,29.3,29.3,up,trend_continuation,False,4.43,,ok
CABA,,,NEUTRAL,51.6,51.6,up,trend_continuation,False,3.11,,ok
CABO,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,53.56,,ok
CABR,,,NEUTRAL,51.4,51.4,sideways,base_building,False,1.24,,ok
CAC,Camden National Corporation,Financial Services,STRONG BUY,79.8,74.5,up,trend_continuation,True,53.96,912716096,ok
CACC,Credit Acceptance Corporation,Financial Services,STRONG BUY,89.6,88.1,up,trend_continuation,True,638.23,6675931136,ok
CACI,,,NEUTRAL,12.0,12.0,sideways,base_building,False,457.04,,ok
CADL,"Candel Therapeutics, Inc.",Healthcare,WATCH,53.8,82.7,up,trend_continuation,True,10.36,759079680,ok
CAE,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,25.2,,ok
CAES,,,NEUTRAL,19.8,19.8,sideways,base_building,False,10.09,,ok
CAG,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,13.98,,ok
CAH,"Cardinal Health, Inc.",Healthcare,BUY,66.9,77.4,sideways,base_building,True,236.22,55324106752,ok
CAI,,,NEUTRAL,44.7,44.7,down,reversal,False,18.32,,ok
CAII,,,NEUTRAL,26.8,26.8,sideways,base_building,False,9.92,,ok
CAKE,The Cheesecake Factory Incorpor,Consumer Cyclical,STRONG BUY,77.0,83.3,up,trend_continuation,True,79.36,3943030528,ok
CAL,,,NEUTRAL,44.3,44.3,up,trend_continuation,False,12.76,,ok
CALC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.99,,ok
CALM,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,79.34,,ok
CALX,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,36.05,,ok
CALY,Callaway Golf Company,Consumer Cyclical,BUY,72.1,81.9,up,trend_continuation,True,19.21,3453142784,ok
CAMP,,,NEUTRAL,53.0,53.0,sideways,reversal,False,4.44,,ok
CAMT,,,NEUTRAL,35.2,35.2,sideways,base_building,False,157.32,,ok
CANG,,,NEUTRAL,22.5,22.5,down,reversal,False,0.2,,ok
CAPN,,,NEUTRAL,55.6,55.6,up,trend_continuation,False,11.03,,ok
CAPR,,,NEUTRAL,20.6,20.6,sideways,base_building,False,23.8,,ok
CAPS,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.25,,ok
CAQ,,,NEUTRAL,50.6,50.6,sideways,base_building,False,9.91,,ok
CAR,,,NEUTRAL,27.0,27.0,sideways,base_building,False,155.18,,ok
CARE,"Carter Bankshares, Inc.",Financial Services,STRONG BUY,90.8,85.8,up,trend_continuation,True,33.32,740437376,ok
CARG,,,NEUTRAL,57.9,57.9,sideways,reversal,False,34.0,,ok
CARL,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,11.12,,ok
CARR,Carrier Global Corporation,Industrials,WATCH,67.5,84.1,up,trend_continuation,True,73.43,60989521920,ok
CARS,Cars.com Inc.,Communication Services,BUY,61.3,67.0,sideways,base_building,True,11.14,622759744,ok
CART,Maplebear Inc.,Consumer Cyclical,STRONG BUY,85.6,82.8,up,trend_continuation,True,47.23,11100457984,ok
CASH,"Pathward Financial, Inc.",Financial Services,STRONG BUY,79.8,70.8,sideways,base_building,True,86.42,1824329088,ok
CASS,"Cass Information Systems, Inc",Industrials,STRONG BUY,83.3,87.6,up,trend_continuation,True,51.32,660547392,ok
CAST,"FreeCast, Inc.",Communication Services,WATCH,54.2,73.7,sideways,base_building,True,5.6,231514160,ok
CASY,,,NEUTRAL,43.7,43.7,up,trend_continuation,False,780.24,,ok
CAT,"Caterpillar, Inc.",Industrials,STRONG BUY,79.3,85.5,up,trend_continuation,True,1033.19,475878981632,ok
CATO,,,NEUTRAL,54.7,54.7,sideways,base_building,False,3.23,,ok
CATX,,,NEUTRAL,40.9,40.9,down,reversal,False,3.55,,ok
CATY,Cathay General Bancorp,Financial Services,STRONG BUY,86.3,84.9,up,trend_continuation,True,61.83,4144803584,ok
CAVA,,,NEUTRAL,54.2,54.2,up,trend_continuation,False,81.87,,ok
CB,Chubb Limited,Financial Services,STRONG BUY,79.5,70.7,up,trend_continuation,True,343.29,133148491776,ok
CBAN,"Colony Bankcorp, Inc.",Financial Services,BUY,67.9,62.2,up,trend_continuation,True,20.26,428668224,ok
CBAT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.58,,ok
CBC,"Central Bancompany, Inc.",Financial Services,STRONG BUY,82.1,80.0,sideways,base_building,True,30.44,7298543104,ok
CBFV,"CB Financial Services, Inc.",Financial Services,BUY,67.9,67.0,up,trend_continuation,True,37.3,189208384,ok
CBIO,,,NEUTRAL,49.4,49.4,up,trend_continuation,False,18.0,,ok
CBK,"Commercial Bancgroup, Inc.",Financial Services,STRONG BUY,81.6,80.2,sideways,base_building,True,32.67,447620448,ok
CBL,"CBL & Associates Properties, In",Real Estate,STRONG BUY,84.4,89.7,up,trend_continuation,True,53.27,1648427264,ok
CBLL,"CeriBell, Inc.",Healthcare,WATCH,56.2,63.5,sideways,base_building,True,19.96,757336256,ok
CBNA,"Chain Bridge Bancorp, Inc.",Financial Services,STRONG BUY,88.9,87.6,up,trend_continuation,True,40.47,265556736,ok
CBNK,"Capital Bancorp, Inc.",Financial Services,STRONG BUY,84.0,86.9,up,trend_continuation,True,35.12,572036480,ok
CBOE,,,NEUTRAL,13.5,13.5,sideways,base_building,False,231.51,,ok
CBRE,,,NEUTRAL,31.7,31.7,down,reversal,False,136.09,,ok
CBRL,Cracker Barrel Old Country Stor,Consumer Cyclical,WATCH,59.8,77.8,sideways,base_building,True,53.94,1205637760,ok
CBRS,,,NEUTRAL,20.3,20.3,sideways,base_building,False,216.16,,ok
CBSH,"Commerce Bancshares, Inc.",Financial Services,STRONG BUY,80.5,76.1,up,trend_continuation,True,58.09,8468194816,ok
CBT,Cabot Corporation,Basic Materials,STRONG BUY,83.9,86.0,up,trend_continuation,True,90.36,4664510976,ok
CBUS,,,NEUTRAL,36.1,36.1,down,reversal,False,1.43,,ok
CBZ,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,32.33,,ok
CC,,,NEUTRAL,30.3,30.3,up,trend_continuation,False,20.26,,ok
CCAP,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,11.22,,ok
CCAQ,Collective Acquisition Corp.,Financial Services,BUY,70.0,73.4,up,trend_continuation,True,10.43,211028240,ok
CCB,,,NEUTRAL,43.9,43.9,down,reversal,False,76.95,,ok
CCBG,Capital City Bank Group,Financial Services,STRONG BUY,82.4,86.0,up,trend_continuation,True,49.66,849255936,ok
CCC,,,NEUTRAL,42.0,42.0,down,reversal,False,4.9,,ok
CCCC,"C4 Therapeutics, Inc.",Healthcare,WATCH,52.9,71.6,up,trend_continuation,True,4.35,480967424,ok
CCEC,,,NEUTRAL,32.8,32.8,up,trend_continuation,False,20.87,,ok
CCEL,,,NEUTRAL,26.9,26.9,sideways,base_building,False,3.32,,ok
CCEP,Coca-Cola Europacific Partners ,Consumer Defensive,BUY,72.1,72.8,up,trend_continuation,True,101.38,44888735744,ok
CCG,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.45,,ok
CCHH,,,NEUTRAL,39.3,39.3,sideways,base_building,False,0.44,,ok
CCI,,,NEUTRAL,16.4,16.4,sideways,base_building,False,78.63,,ok
CCII,Cohen Circle Acquisition Corp. ,Financial Services,BUY,67.0,68.5,up,trend_continuation,True,10.35,359076000,ok
CCIX,Churchill Capital Corp IX,Financial Services,WATCH,56.4,64.3,up,trend_continuation,True,10.9,399621248,ok
CCJ,,,NEUTRAL,27.2,27.2,sideways,base_building,False,103.47,,ok
CCK,"Crown Holdings, Inc.",Consumer Cyclical,BUY,65.7,66.2,sideways,base_building,True,111.12,12417284096,ok
CCL,,,NEUTRAL,52.0,52.0,sideways,base_building,False,29.19,,ok
CCLD,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.16,,ok
CCNE,CNB Financial Corporation,Financial Services,STRONG BUY,81.4,77.8,up,trend_continuation,True,33.86,1003238336,ok
CCO,"Clear Channel Outdoor Holdings,",Communication Services,BUY,61.2,66.9,up,trend_continuation,True,2.4,1221560448,ok
CCOI,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,13.14,,ok
CCRN,"Cross Country Healthcare, Inc.",Healthcare,WATCH,50.9,68.4,sideways,base_building,True,13.21,426768640,ok
CCSI,"Consensus Cloud Solutions, Inc.",Technology,STRONG BUY,78.2,75.4,up,trend_continuation,True,38.26,703905536,ok
CCTG,CCSC Technology International H,Industrials,WATCH,49.7,63.4,sideways,base_building,True,0.8,3126883,ok
CCU,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,11.18,,ok
CCXI,Churchill Capital Corp XI,Financial Services,STRONG BUY,86.8,79.7,sideways,base_building,True,16.4,913480000,ok
CCZ,Comcast Holdings ZONES,Default,WATCH,42.2,64.9,up,trend_continuation,True,66.25,,ok
CD,,,NEUTRAL,37.2,37.2,sideways,base_building,False,4.8,,ok
CDE,,,NEUTRAL,14.6,14.6,sideways,base_building,False,16.33,,ok
CDIO,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.08,,ok
CDLX,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,4.87,,ok
CDNA,"CareDx, Inc.",Healthcare,STRONG BUY,75.1,85.5,up,trend_continuation,True,29.28,1512589568,ok
CDNL,Cardinal Infrastructure Group I,Industrials,BUY,69.7,79.7,sideways,base_building,True,94.31,1819813632,ok
CDNS,,,NEUTRAL,56.3,56.3,sideways,base_building,False,372.72,,ok
CDP,COPT Defense Properties,Real Estate,STRONG BUY,86.5,84.6,up,trend_continuation,True,36.64,4231585792,ok
CDRE,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,27.36,,ok
CDRO,,,NEUTRAL,58.7,58.7,up,trend_continuation,False,9.57,,ok
CDT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.58,,ok
CDTG,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.99,,ok
CDW,CDW Corporation,Technology,BUY,73.3,69.1,sideways,base_building,True,139.82,17862488064,ok
CDXS,,,NEUTRAL,46.3,46.3,sideways,base_building,False,2.33,,ok
CDZI,,,NEUTRAL,21.1,21.1,sideways,base_building,False,3.88,,ok
CE,,,NEUTRAL,18.9,18.9,sideways,base_building,False,45.93,,ok
CECO,CECO Environmental Corp.,Industrials,BUY,61.0,69.2,up,trend_continuation,True,90.07,5260361216,ok
CEG,,,NEUTRAL,11.1,11.1,down,reversal,False,259.32,,ok
CELC,,,NEUTRAL,32.3,32.3,sideways,base_building,False,102.52,,ok
CELH,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,29.79,,ok
CELU,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.61,,ok
CELZ,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.81,,ok
CENN,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,3.58,,ok
CENT,Central Garden & Pet Company,Consumer Defensive,STRONG BUY,82.6,85.9,up,trend_continuation,True,44.6,2790656768,ok
CENTA,Central Garden & Pet Company,Consumer Defensive,STRONG BUY,83.5,87.3,up,trend_continuation,True,38.94,2436506112,ok
CENX,,,NEUTRAL,25.0,25.0,sideways,base_building,False,46.55,,ok
CEPF,,,NEUTRAL,61.0,61.0,sideways,base_building,False,10.38,,ok
CEPO,,,NEUTRAL,27.7,27.7,sideways,base_building,False,10.45,,ok
CEPS,,,NEUTRAL,58.7,58.7,sideways,base_building,False,10.37,,ok
